Term,Year,Count
hydrogen,1792,0
hydrogen,1793,0
hydrogen,1794,0
hydrogen,1795,0
hydrogen,1796,0
hydrogen,1797,0
hydrogen,1798,0
hydrogen,1799,0
hydrogen,1800,0
hydrogen,1801,0
hydrogen,1802,3
hydrogen,1803,1
hydrogen,1804,2
hydrogen,1805,2
hydrogen,1806,1
hydrogen,1807,4
hydrogen,1808,2
hydrogen,1809,6
hydrogen,1810,7
hydrogen,1811,4
hydrogen,1812,1
hydrogen,1813,33
hydrogen,1814,1
hydrogen,1815,0
hydrogen,1816,4
hydrogen,1817,7
hydrogen,1818,8
hydrogen,1819,4
hydrogen,1820,8
hydrogen,1821,8
hydrogen,1822,15
hydrogen,1823,4
hydrogen,1824,4
hydrogen,1825,8
hydrogen,1826,17
hydrogen,1827,5
hydrogen,1828,8
hydrogen,1829,11
hydrogen,1830,11
hydrogen,1831,8
hydrogen,1832,22
hydrogen,1833,8
hydrogen,1834,14
hydrogen,1835,27
hydrogen,1836,41
hydrogen,1837,35
hydrogen,1838,44
hydrogen,1839,61
hydrogen,1840,28
hydrogen,1841,49
hydrogen,1842,269
hydrogen,1843,176
hydrogen,1844,126
hydrogen,1845,163
hydrogen,1846,89
hydrogen,1847,107
hydrogen,1848,92
hydrogen,1849,135
hydrogen,1850,404
hydrogen,1851,306
hydrogen,1852,185
hydrogen,1853,267
hydrogen,1854,316
hydrogen,1855,196
hydrogen,1856,177
hydrogen,1857,243
hydrogen,1858,232
hydrogen,1859,301
hydrogen,1860,857
hydrogen,1861,624
hydrogen,1862,108
hydrogen,1863,93
hydrogen,1864,140
hydrogen,1865,280
hydrogen,1866,239
hydrogen,1867,175
hydrogen,1868,187
hydrogen,1869,360
hydrogen,1870,300
hydrogen,1871,411
hydrogen,1872,452
hydrogen,1873,490
hydrogen,1874,405
hydrogen,1875,390
hydrogen,1876,329
hydrogen,1877,407
hydrogen,1878,570
hydrogen,1879,485
hydrogen,1880,591
hydrogen,1881,549
hydrogen,1882,528
hydrogen,1883,488
hydrogen,1884,509
hydrogen,1885,490
hydrogen,1886,544
hydrogen,1887,790
hydrogen,1888,611
hydrogen,1889,761
hydrogen,1890,707
hydrogen,1891,1099
hydrogen,1892,714
hydrogen,1893,781
hydrogen,1894,900
hydrogen,1895,811
hydrogen,1896,616
hydrogen,1897,802
hydrogen,1898,879
hydrogen,1899,1011
hydrogen,1900,1122
hydrogen,1901,1209
hydrogen,1902,1106
hydrogen,1903,1257
hydrogen,1904,1001
hydrogen,1905,902
hydrogen,1906,1352
hydrogen,1907,1511
hydrogen,1908,1982
hydrogen,1909,2078
hydrogen,1910,2348
hydrogen,1911,1999
hydrogen,1912,2025
hydrogen,1913,1977
hydrogen,1914,1612
hydrogen,1915,1521
hydrogen,1916,1411
hydrogen,1917,1219
hydrogen,1918,1275
hydrogen,1919,1651
hydrogen,1920,1361
hydrogen,1921,1233
hydrogen,1922,1466
hydrogen,1923,586
hydrogen,1924,598
hydrogen,1925,369
hydrogen,1926,334
hydrogen,1927,219
hydrogen,1928,262
hydrogen,1929,364
hydrogen,1930,351
hydrogen,1931,268
hydrogen,1932,245
hydrogen,1933,251
hydrogen,1934,286
hydrogen,1935,336
hydrogen,1936,266
hydrogen,1937,365
hydrogen,1938,232
hydrogen,1939,200
hydrogen,1940,264
hydrogen,1941,453
hydrogen,1942,239
hydrogen,1943,188
hydrogen,1944,192
hydrogen,1945,227
hydrogen,1946,115
hydrogen,1947,130
hydrogen,1948,107
hydrogen,1949,141
hydrogen,1950,655
hydrogen,1951,311
hydrogen,1952,304
hydrogen,1953,556
hydrogen,1954,944
hydrogen,1955,618
hydrogen,1956,556
hydrogen,1957,500
hydrogen,1958,373
hydrogen,1959,381
hydrogen,1960,314
hydrogen,1961,307
hydrogen,1962,246
hydrogen,1963,216
interferometer,1777,0
interferometer,1778,0
interferometer,1779,0
interferometer,1780,0
interferometer,1781,0
interferometer,1782,0
interferometer,1783,0
interferometer,1784,0
interferometer,1785,0
interferometer,1786,0
interferometer,1787,0
interferometer,1788,0
interferometer,1789,0
interferometer,1790,0
interferometer,1791,0
interferometer,1792,0
interferometer,1793,0
interferometer,1794,0
interferometer,1795,0
interferometer,1796,0
interferometer,1797,0
interferometer,1798,0
interferometer,1799,0
interferometer,1800,0
interferometer,1801,0
interferometer,1802,0
interferometer,1803,0
interferometer,1804,0
interferometer,1805,0
interferometer,1806,0
interferometer,1807,0
interferometer,1808,0
interferometer,1809,0
interferometer,1810,0
interferometer,1811,0
interferometer,1812,0
interferometer,1813,0
interferometer,1814,0
interferometer,1815,0
interferometer,1816,0
interferometer,1817,0
interferometer,1818,0
interferometer,1819,0
interferometer,1820,0
interferometer,1821,0
interferometer,1822,0
interferometer,1823,0
interferometer,1824,0
interferometer,1825,0
interferometer,1826,0
interferometer,1827,0
interferometer,1828,0
interferometer,1829,0
interferometer,1830,0
interferometer,1831,0
interferometer,1832,0
interferometer,1833,0
interferometer,1834,0
interferometer,1835,0
interferometer,1836,0
interferometer,1837,0
interferometer,1838,0
interferometer,1839,0
interferometer,1840,0
interferometer,1841,0
interferometer,1842,0
interferometer,1843,0
interferometer,1844,0
interferometer,1845,0
interferometer,1846,0
interferometer,1847,0
interferometer,1848,0
interferometer,1849,0
interferometer,1850,0
interferometer,1851,0
interferometer,1852,0
interferometer,1853,0
interferometer,1854,0
interferometer,1855,0
interferometer,1856,0
interferometer,1857,0
interferometer,1858,0
interferometer,1859,0
interferometer,1860,0
interferometer,1861,0
interferometer,1862,0
interferometer,1863,0
interferometer,1864,0
interferometer,1865,0
interferometer,1866,0
interferometer,1867,0
interferometer,1868,0
interferometer,1869,0
interferometer,1870,0
interferometer,1871,0
interferometer,1872,0
interferometer,1873,0
interferometer,1874,0
interferometer,1875,0
interferometer,1876,0
interferometer,1877,0
interferometer,1878,0
interferometer,1879,0
interferometer,1880,0
interferometer,1881,0
interferometer,1882,0
interferometer,1883,0
interferometer,1884,0
interferometer,1885,0
interferometer,1886,0
interferometer,1887,0
interferometer,1888,0
interferometer,1889,0
interferometer,1890,0
interferometer,1891,0
interferometer,1892,0
interferometer,1893,0
interferometer,1894,0
interferometer,1895,0
interferometer,1896,0
interferometer,1897,0
interferometer,1898,2
interferometer,1899,1
interferometer,1900,8
interferometer,1901,0
interferometer,1902,0
interferometer,1903,1
interferometer,1904,0
interferometer,1905,0
interferometer,1906,0
interferometer,1907,2
interferometer,1908,0
interferometer,1909,2
interferometer,1910,30
interferometer,1911,2
interferometer,1912,0
interferometer,1913,5
interferometer,1914,8
interferometer,1915,22
interferometer,1916,6
interferometer,1917,1
interferometer,1918,2
interferometer,1919,5
interferometer,1920,12
interferometer,1921,31
interferometer,1922,17
interferometer,1923,12
interferometer,1924,10
interferometer,1925,15
interferometer,1926,8
interferometer,1927,3
interferometer,1928,10
interferometer,1929,9
interferometer,1930,13
interferometer,1931,15
interferometer,1932,4
interferometer,1933,10
interferometer,1934,5
interferometer,1935,2
interferometer,1936,1
interferometer,1937,1
interferometer,1938,1
interferometer,1939,0
interferometer,1940,0
interferometer,1941,1
interferometer,1942,0
interferometer,1943,0
interferometer,1944,0
interferometer,1945,1
interferometer,1946,1
interferometer,1947,0
interferometer,1948,1
interferometer,1949,0
interferometer,1950,0
interferometer,1951,0
interferometer,1952,0
interferometer,1953,1
interferometer,1954,0
interferometer,1955,2
interferometer,1956,2
interferometer,1957,2
interferometer,1958,0
interferometer,1959,0
interferometer,1960,0
interferometer,1961,0
interferometer,1962,0
interferometer,1963,2
interplanetary,1777,0
interplanetary,1778,0
interplanetary,1779,0
interplanetary,1780,0
interplanetary,1781,0
interplanetary,1782,0
interplanetary,1783,0
interplanetary,1784,0
interplanetary,1785,0
interplanetary,1786,0
interplanetary,1787,0
interplanetary,1788,0
interplanetary,1789,0
interplanetary,1790,0
interplanetary,1791,0
interplanetary,1792,0
interplanetary,1793,0
interplanetary,1794,0
interplanetary,1795,0
interplanetary,1796,0
interplanetary,1797,0
interplanetary,1798,0
interplanetary,1799,0
interplanetary,1800,0
interplanetary,1801,0
interplanetary,1802,0
interplanetary,1803,0
interplanetary,1804,0
interplanetary,1805,0
interplanetary,1806,0
interplanetary,1807,0
interplanetary,1808,0
interplanetary,1809,0
interplanetary,1810,0
interplanetary,1811,0
interplanetary,1812,0
interplanetary,1813,0
interplanetary,1814,0
interplanetary,1815,0
interplanetary,1816,0
interplanetary,1817,0
interplanetary,1818,0
interplanetary,1819,0
interplanetary,1820,0
interplanetary,1821,0
interplanetary,1822,0
interplanetary,1823,0
interplanetary,1824,0
interplanetary,1825,0
interplanetary,1826,0
interplanetary,1827,0
interplanetary,1828,0
interplanetary,1829,0
interplanetary,1830,0
interplanetary,1831,0
interplanetary,1832,0
interplanetary,1833,0
interplanetary,1834,0
interplanetary,1835,0
interplanetary,1836,0
interplanetary,1837,0
interplanetary,1838,0
interplanetary,1839,0
interplanetary,1840,0
interplanetary,1841,0
interplanetary,1842,0
interplanetary,1843,0
interplanetary,1844,0
interplanetary,1845,0
interplanetary,1846,0
interplanetary,1847,0
interplanetary,1848,0
interplanetary,1849,0
interplanetary,1850,0
interplanetary,1851,0
interplanetary,1852,0
interplanetary,1853,2
interplanetary,1854,0
interplanetary,1855,1
interplanetary,1856,1
interplanetary,1857,0
interplanetary,1858,1
interplanetary,1859,0
interplanetary,1860,2
interplanetary,1861,0
interplanetary,1862,0
interplanetary,1863,0
interplanetary,1864,0
interplanetary,1865,0
interplanetary,1866,1
interplanetary,1867,1
interplanetary,1868,3
interplanetary,1869,4
interplanetary,1870,3
interplanetary,1871,9
interplanetary,1872,12
interplanetary,1873,11
interplanetary,1874,19
interplanetary,1875,7
interplanetary,1876,11
interplanetary,1877,4
interplanetary,1878,6
interplanetary,1879,9
interplanetary,1880,4
interplanetary,1881,8
interplanetary,1882,17
interplanetary,1883,28
interplanetary,1884,7
interplanetary,1885,9
interplanetary,1886,3
interplanetary,1887,7
interplanetary,1888,6
interplanetary,1889,6
interplanetary,1890,9
interplanetary,1891,12
interplanetary,1892,40
interplanetary,1893,76
interplanetary,1894,26
interplanetary,1895,43
interplanetary,1896,14
interplanetary,1897,31
interplanetary,1898,18
interplanetary,1899,17
interplanetary,1900,20
interplanetary,1901,57
interplanetary,1902,20
interplanetary,1903,26
interplanetary,1904,5
interplanetary,1905,10
interplanetary,1906,41
interplanetary,1907,31
interplanetary,1908,30
interplanetary,1909,59
interplanetary,1910,34
interplanetary,1911,12
interplanetary,1912,7
interplanetary,1913,25
interplanetary,1914,23
interplanetary,1915,37
interplanetary,1916,10
interplanetary,1917,2
interplanetary,1918,2
interplanetary,1919,56
interplanetary,1920,103
interplanetary,1921,13
interplanetary,1922,39
interplanetary,1923,6
interplanetary,1924,13
interplanetary,1925,4
interplanetary,1926,4
interplanetary,1927,9
interplanetary,1928,16
interplanetary,1929,21
interplanetary,1930,14
interplanetary,1931,13
interplanetary,1932,13
interplanetary,1933,3
interplanetary,1934,10
interplanetary,1935,14
interplanetary,1936,10
interplanetary,1937,6
interplanetary,1938,10
interplanetary,1939,13
interplanetary,1940,4
interplanetary,1941,11
interplanetary,1942,4
interplanetary,1943,8
interplanetary,1944,6
interplanetary,1945,6
interplanetary,1946,26
interplanetary,1947,10
interplanetary,1948,10
interplanetary,1949,15
interplanetary,1950,20
interplanetary,1951,20
interplanetary,1952,30
interplanetary,1953,26
interplanetary,1954,15
interplanetary,1955,29
interplanetary,1956,16
interplanetary,1957,51
interplanetary,1958,73
interplanetary,1959,115
interplanetary,1960,91
interplanetary,1961,84
interplanetary,1962,67
interplanetary,1963,47
interstellar,1777,0
interstellar,1778,0
interstellar,1779,0
interstellar,1780,0
interstellar,1781,0
interstellar,1782,0
interstellar,1783,0
interstellar,1784,0
interstellar,1785,0
interstellar,1786,0
interstellar,1787,0
interstellar,1788,0
interstellar,1789,0
interstellar,1790,0
interstellar,1791,0
interstellar,1792,0
interstellar,1793,0
interstellar,1794,0
interstellar,1795,0
interstellar,1796,0
interstellar,1797,0
interstellar,1798,0
interstellar,1799,0
interstellar,1800,0
interstellar,1801,0
interstellar,1802,0
interstellar,1803,0
interstellar,1804,0
interstellar,1805,0
interstellar,1806,0
interstellar,1807,0
interstellar,1808,0
interstellar,1809,0
interstellar,1810,0
interstellar,1811,0
interstellar,1812,0
interstellar,1813,0
interstellar,1814,0
interstellar,1815,0
interstellar,1816,0
interstellar,1817,0
interstellar,1818,0
interstellar,1819,0
interstellar,1820,0
interstellar,1821,0
interstellar,1822,0
interstellar,1823,0
interstellar,1824,0
interstellar,1825,0
interstellar,1826,0
interstellar,1827,0
interstellar,1828,0
interstellar,1829,0
interstellar,1830,0
interstellar,1831,0
interstellar,1832,0
interstellar,1833,0
interstellar,1834,0
interstellar,1835,0
interstellar,1836,0
interstellar,1837,0
interstellar,1838,0
interstellar,1839,0
interstellar,1840,0
interstellar,1841,0
interstellar,1842,0
interstellar,1843,0
interstellar,1844,0
interstellar,1845,0
interstellar,1846,0
interstellar,1847,0
interstellar,1848,0
interstellar,1849,0
interstellar,1850,0
interstellar,1851,0
interstellar,1852,1
interstellar,1853,0
interstellar,1854,0
interstellar,1855,0
interstellar,1856,1
interstellar,1857,0
interstellar,1858,0
interstellar,1859,1
interstellar,1860,0
interstellar,1861,0
interstellar,1862,0
interstellar,1863,2
interstellar,1864,0
interstellar,1865,0
interstellar,1866,1
interstellar,1867,3
interstellar,1868,1
interstellar,1869,1
interstellar,1870,3
interstellar,1871,1
interstellar,1872,6
interstellar,1873,5
interstellar,1874,12
interstellar,1875,13
interstellar,1876,10
interstellar,1877,6
interstellar,1878,6
interstellar,1879,6
interstellar,1880,2
interstellar,1881,22
interstellar,1882,23
interstellar,1883,21
interstellar,1884,25
interstellar,1885,17
interstellar,1886,19
interstellar,1887,10
interstellar,1888,8
interstellar,1889,13
interstellar,1890,10
interstellar,1891,27
interstellar,1892,82
interstellar,1893,91
interstellar,1894,41
interstellar,1895,24
interstellar,1896,29
interstellar,1897,34
interstellar,1898,19
interstellar,1899,43
interstellar,1900,36
interstellar,1901,103
interstellar,1902,26
interstellar,1903,35
interstellar,1904,26
interstellar,1905,25
interstellar,1906,27
interstellar,1907,62
interstellar,1908,50
interstellar,1909,51
interstellar,1910,82
interstellar,1911,45
interstellar,1912,37
interstellar,1913,46
interstellar,1914,79
interstellar,1915,25
interstellar,1916,24
interstellar,1917,26
interstellar,1918,28
interstellar,1919,16
interstellar,1920,65
interstellar,1921,24
interstellar,1922,32
interstellar,1923,12
interstellar,1924,11
interstellar,1925,12
interstellar,1926,7
interstellar,1927,5
interstellar,1928,15
interstellar,1929,17
interstellar,1930,24
interstellar,1931,22
interstellar,1932,19
interstellar,1933,17
interstellar,1934,24
interstellar,1935,26
interstellar,1936,18
interstellar,1937,5
interstellar,1938,4
interstellar,1939,7
interstellar,1940,7
interstellar,1941,14
interstellar,1942,2
interstellar,1943,4
interstellar,1944,5
interstellar,1945,8
interstellar,1946,3
interstellar,1947,4
interstellar,1948,5
interstellar,1949,9
interstellar,1950,4
interstellar,1951,4
interstellar,1952,7
interstellar,1953,7
interstellar,1954,7
interstellar,1955,11
interstellar,1956,8
interstellar,1957,11
interstellar,1958,9
interstellar,1959,6
interstellar,1960,8
interstellar,1961,8
interstellar,1962,13
interstellar,1963,6
jupiter,1777,0
jupiter,1778,0
jupiter,1779,1
jupiter,1780,0
jupiter,1781,0
jupiter,1782,0
jupiter,1783,0
jupiter,1784,0
jupiter,1785,0
jupiter,1786,0
jupiter,1787,0
jupiter,1788,0
jupiter,1789,4
jupiter,1790,3
jupiter,1791,1
jupiter,1792,6
jupiter,1793,27
jupiter,1794,1
jupiter,1795,6
jupiter,1796,8
jupiter,1797,24
jupiter,1798,13
jupiter,1799,9
jupiter,1800,11
jupiter,1801,8
jupiter,1802,12
jupiter,1803,4
jupiter,1804,37
jupiter,1805,44
jupiter,1806,56
jupiter,1807,17
jupiter,1808,22
jupiter,1809,13
jupiter,1810,5
jupiter,1811,17
jupiter,1812,11
jupiter,1813,9
jupiter,1814,9
jupiter,1815,6
jupiter,1816,16
jupiter,1817,23
jupiter,1818,12
jupiter,1819,12
jupiter,1820,31
jupiter,1821,23
jupiter,1822,18
jupiter,1823,17
jupiter,1824,18
jupiter,1825,22
jupiter,1826,28
jupiter,1827,34
jupiter,1828,56
jupiter,1829,36
jupiter,1830,37
jupiter,1831,40
jupiter,1832,56
jupiter,1833,38
jupiter,1834,52
jupiter,1835,34
jupiter,1836,48
jupiter,1837,47
jupiter,1838,159
jupiter,1839,99
jupiter,1840,98
jupiter,1841,103
jupiter,1842,256
jupiter,1843,223
jupiter,1844,150
jupiter,1845,248
jupiter,1846,186
jupiter,1847,219
jupiter,1848,300
jupiter,1849,290
jupiter,1850,392
jupiter,1851,344
jupiter,1852,287
jupiter,1853,347
jupiter,1854,342
jupiter,1855,567
jupiter,1856,348
jupiter,1857,476
jupiter,1858,440
jupiter,1859,654
jupiter,1860,704
jupiter,1861,506
jupiter,1862,296
jupiter,1863,348
jupiter,1864,296
jupiter,1865,339
jupiter,1866,402
jupiter,1867,496
jupiter,1868,648
jupiter,1869,586
jupiter,1870,684
jupiter,1871,535
jupiter,1872,571
jupiter,1873,713
jupiter,1874,947
jupiter,1875,813
jupiter,1876,825
jupiter,1877,829
jupiter,1878,822
jupiter,1879,1760
jupiter,1880,2164
jupiter,1881,1896
jupiter,1882,1028
jupiter,1883,1232
jupiter,1884,1148
jupiter,1885,1284
jupiter,1886,1051
jupiter,1887,1211
jupiter,1888,1512
jupiter,1889,1979
jupiter,1890,1819
jupiter,1891,2113
jupiter,1892,2821
jupiter,1893,3031
jupiter,1894,3012
jupiter,1895,2154
jupiter,1896,1863
jupiter,1897,2482
jupiter,1898,2225
jupiter,1899,1865
jupiter,1900,1868
jupiter,1901,2364
jupiter,1902,2102
jupiter,1903,2091
jupiter,1904,1693
jupiter,1905,2027
jupiter,1906,2026
jupiter,1907,2057
jupiter,1908,1981
jupiter,1909,2579
jupiter,1910,3036
jupiter,1911,2227
jupiter,1912,2085
jupiter,1913,2708
jupiter,1914,2809
jupiter,1915,2332
jupiter,1916,2092
jupiter,1917,2097
jupiter,1918,1632
jupiter,1919,2450
jupiter,1920,2773
jupiter,1921,3014
jupiter,1922,2767
jupiter,1923,821
jupiter,1924,870
jupiter,1925,701
jupiter,1926,313
jupiter,1927,291
jupiter,1928,318
jupiter,1929,318
jupiter,1930,280
jupiter,1931,402
jupiter,1932,208
jupiter,1933,292
jupiter,1934,307
jupiter,1935,435
jupiter,1936,342
jupiter,1937,344
jupiter,1938,267
jupiter,1939,221
jupiter,1940,255
jupiter,1941,277
jupiter,1942,282
jupiter,1943,212
jupiter,1944,181
jupiter,1945,150
jupiter,1946,120
jupiter,1947,113
jupiter,1948,89
jupiter,1949,153
jupiter,1950,128
jupiter,1951,147
jupiter,1952,338
jupiter,1953,335
jupiter,1954,246
jupiter,1955,277
jupiter,1956,180
jupiter,1957,384
jupiter,1958,462
jupiter,1959,370
jupiter,1960,215
jupiter,1961,351
jupiter,1962,310
jupiter,1963,360
kepler,1777,0
kepler,1778,0
kepler,1779,0
kepler,1780,0
kepler,1781,0
kepler,1782,0
kepler,1783,0
kepler,1784,0
kepler,1785,0
kepler,1786,0
kepler,1787,0
kepler,1788,0
kepler,1789,0
kepler,1790,0
kepler,1791,0
kepler,1792,2
kepler,1793,1
kepler,1794,0
kepler,1795,0
kepler,1796,0
kepler,1797,1
kepler,1798,0
kepler,1799,0
kepler,1800,0
kepler,1801,2
kepler,1802,0
kepler,1803,0
kepler,1804,0
kepler,1805,0
kepler,1806,1
kepler,1807,0
kepler,1808,0
kepler,1809,0
kepler,1810,0
kepler,1811,3
kepler,1812,0
kepler,1813,0
kepler,1814,0
kepler,1815,0
kepler,1816,0
kepler,1817,0
kepler,1818,0
kepler,1819,1
kepler,1820,2
kepler,1821,3
kepler,1822,2
kepler,1823,0
kepler,1824,2
kepler,1825,2
kepler,1826,1
kepler,1827,1
kepler,1828,2
kepler,1829,2
kepler,1830,2
kepler,1831,6
kepler,1832,3
kepler,1833,2
kepler,1834,6
kepler,1835,2
kepler,1836,9
kepler,1837,6
kepler,1838,8
kepler,1839,7
kepler,1840,21
kepler,1841,52
kepler,1842,35
kepler,1843,33
kepler,1844,23
kepler,1845,17
kepler,1846,45
kepler,1847,46
kepler,1848,76
kepler,1849,112
kepler,1850,61
kepler,1851,64
kepler,1852,66
kepler,1853,131
kepler,1854,80
kepler,1855,79
kepler,1856,82
kepler,1857,122
kepler,1858,136
kepler,1859,107
kepler,1860,323
kepler,1861,241
kepler,1862,108
kepler,1863,65
kepler,1864,84
kepler,1865,108
kepler,1866,184
kepler,1867,177
kepler,1868,120
kepler,1869,84
kepler,1870,198
